id,itemname,category
1457,"Lemon Yellow 1 ct,1.0 EACH",produce
1458,"Lil Chief Gala Apples, 2 lb Bag,2.0 POUND",produce
1459,"Lil Snappers Bartlett Pears,48.0 OUNCE",produce
1460,"Lil Snappers Fuji, Apples,48.0 OUNCE",produce
1461,"Lil Snappers Honeycrisp, Apples,48.0 OUNCE",produce
1462,"Lil Snappers Red Pears,48.0 OUNCE",produce
1463,"Macintosh Apples - 2 Lb Bag,2.0 POUND",produce
1464,"Mango Organic,1.0 EACH",produce
1465,"Mangoes Organically Grown Green,1.0 EACH",produce
1466,"Maradol Papaya,1.0 POUND",produce
1467,"Mcintosh Apple, 1 ct,7.0 OUNCE",produce
1468,"Medjool Dates Date, 1 Bunch,1.0 EACH",produce
1469,"Mission Organic Minis Avocados - Value Pack,32.0 OUNCE",produce
1470,"Natures Sweet Twilights,10.0 OUNCE",produce
1471,"NatureSweet Cherubs Heavenly Salad, Tomatoes,10.0 OUNCE",produce
1472,"NatureSweet Cherubs Salad Tomatoes,24.0 OUNCE",produce
1473,"NatureSweet Cherubs to Go Tomatoes,6.75 OUNCE",produce
1474,"NatureSweet Comets Tomatoes,10.0 OUNCE",produce
1475,"NatureSweet Constellation to Go Tomato Medley,6.75 OUNCE",produce
1476,"NATURESWEET Constellation Tomatoes,24.0 OUNCE",produce
1477,"NatureSweet Constellation Tomatoes,10.0 OUNCE",produce
1478,"NatureSweet D'Vines Cherry Tomatoes on the Vine,9.0 OUNCE",produce
1479,"NatureSweet Glorys Tomatoes,10.0 OUNCE",produce
1480,"Navel Orange,1.0 EACH",produce
1481,"Nectarine, 1 ct,6.0 OUNCE",produce
1482,"Ocean Spray Cranberries,12.0 OUNCE",produce
1483,"Oranges Organically Grown Blood,1.0 EACH",produce
1484,"Organic Banana, 1ct,4.0 OUNCE",produce
1485,"Organic Blueberries,20.0 OUNCE",produce
1486,"Organic Bosc Pear, 1 ct,6.0 OUNCE",produce
1487,"Organic Cocktail Tomatoes,8.0 OUNCE",produce
1488,"Organic Fuji Apple, 1 ct,6.0 OUNCE",produce
1489,"Organic Gala Apple, 1 ct,8.0 OUNCE",produce
1490,"Organic Golden Delicious Apple, 1 ct,5.0 OUNCE",produce
1491,"Organic Hass Avocado,1.0 EACH",produce
1492,"Organic Honeycrisp Apples, 1ct,5.0 OUNCE",produce
1493,"Organic Strawberries,1.0 EACH",produce
1494,"Organic Valenica Oranges, 4 lb Bag,4.0 POUND",produce
1495,"Pears ,7.0 OUNCE",produce
1496,"Pepino Melon, 1 ct,8.0 OUNCE",produce
1497,"Personal Watermelon,1.0 EACH",produce
1498,"Pineapple Large,1.0 EACH",produce
1499,"Pink Lady Apple, 1 ct,8.0 OUNCE",produce
1500,"Pom Wonderful POM POMS Ready-to-Eat Pomegranate Arils,8.0 FLUIDOUNCEUS",produce
1501,"Pom Wonderful POM POMS Ready-to-Eat Pomegranate Arils,4.0 OUNCE",produce
1502,"Produce Clementines,48.0 OUNCE",produce
1503,"Red D'Anjou Pear, 1 ct,6.0 OUNCE",produce
1504,"Red Delicious Apple, 1 ct,7.0 OUNCE",produce
1505,"Red Globe Grapes,2.25 POUND",produce
1506,"Red Grapefruit 5 Lb Bag,5.0 POUND",produce
1507,"Red/Pink Grapefruit, 1 ct,1.0 EACH",produce
1508,"Roma Tomatoes,6.0 OUNCE",produce
1509,"Rome Apple, 1 ct,8.0 OUNCE",produce
1510,"Seedless Green Grapes,2.25 POUND",produce
1511,"Seedless Red Grapes,2.375 POUND",produce
1512,"ShopRite Seedless Grapes - Bicolor,1.0 POUND",produce
1513,"Small Green Avocados, 4 ct Bag,4.0 EACH",produce
1514,"Star Red Grapefruit,1.0 EACH",produce
1515,"Stemilt Lil Snappers Kids Size Gala Apples,48.0 OUNCE",produce
1516,"Stemilt Lil Snappers Kids Size Granny Smith Apples,48.0 OUNCE",produce
1517,"Stemilt Lil Snappers Kids Size Pink Lady Apples,48.0 OUNCE",produce
1518,"Sugar Bee Apple,5.0 OUNCE",produce
1519,"Sunset Campari Tomatoes,2.0 POUND",produce
1520,"Sunset Flavor Bombs On-The-Vine, Cherry Tomatoes,12.0 OUNCE",produce
1521,"Sunset Honey Bomb Cherry On-The-Vine, Tomatoes,12.0 OUNCE",produce
1522,"Sunset Lolli Bombs Tomatoes,12.0 OUNCE",produce
1523,"Sunset Mini Kumato, Tomatoes,16.0 OUNCE",produce
1524,"Sunset Organic Beefsteak, Tomatoes,2.0 EACH",produce
1525,"Sunset Organic, Grape Tomatoes,1.5 POUND",produce
1526,"Sunset Produce Campari Tomatoes,16.0 OUNCE",produce
1527,"Sunset Wild Wonders Organic, Tomatoes,10.0 OUNCE",produce
1528,"The Date Shoppe Medjool Whole, Dates,16.0 OUNCE",produce
1529,"Tomato On The Vine, 1 ct,8.0 OUNCE",produce
1530,"Tropical Dragonfruit, 1 ct,1.0 EACH",produce
1531,"Ugly Ripe Tomato, 1 ct,8.0 OUNCE",produce
1532,"Wholesome Pantry Organic Bartlett, Pears,1.0 EACH",produce
1533,"Wholesome Pantry Organic Bosc Pears,32.0 OUNCE",produce
1534,"Wonderful Citrus Seedless Lemons,1.0 POUND",produce
1535,"Wonderful Halos Sweet, Seedless, Easy-to-Peel Mandarins,48.0 OUNCE",produce
1536,"Woodpecker Organic Coconut Chips,5.0 OUNCE",produce
1537,"Yellow Banana, 1 ct,4.0 OUNCE",produce
1538,"Zespri Sungold Kiwifruit, 1 lb,1.0 POUND",produce
1539,"Bolthouse Farms 100% Carrot, Juice,15.2 FLUIDOUNCEUS",produce
1540,"Bolthouse Farms 100% Carrot, Juice,32.0 FLUIDOUNCEUS",produce
1541,"Bolthouse Farms Bolts Digestion, Juice,2.0 FLUIDOUNCEUS",produce
1542,"Bolthouse Farms C-BoostÂ® No Sugar Added, 100% Fruit Juice Smoothie,52.0 OUNCE",produce
1543,"Bolthouse Farms No Sugar Added Carrot Ginger Turmeric, Juice,15.2 FLUIDOUNCEUS",produce
1544,"Bolthouse Farms No Sugar Added Carrot Ginger Turmeric, Juice,52.0 FLUIDOUNCEUS",produce
1545,"Bolthouse Farms No Sugar Added Raspberry Blood Orange, 100% Fruit Juice,32.0 FLUIDOUNCEUS",produce
1546,"Butternut Squash Chunks ,1.0 POUND",produce
1547,"Cantaloupe Chunks,1.0 POUND",produce
1548,"Carrot Ginger Juice,16.0 FLUIDOUNCEUS",produce
1549,"Chopped Vegetables Vidalia Onion   ,1.0 POUND",produce
1550,"Cored Pineapple,1.0 POUND",produce
1551,"Cut Mixed Fruit Salad,24.0 OUNCE",produce
1552,"Fairway Flavored Eggnogg Coffee,1.0 POUND",produce
1553,"Fresh Bake Shop Torte - Coconut,1.0 EACH",produce
1554,"Fresh Cut Pineapple Chunks,24.0 OUNCE",produce
1555,"Fresh Cut Strawberries,16.0 OUNCE",produce
1556,"Fresh Papaya Chunks,24.0 OUNCE",produce
1557,"Fruit of the Earth Aloe Vera, Juice,32.0 OUNCE",produce
1558,"Grapes Red & Green,1.0 POUND",produce
1559,"Honeydew Chunks,24.0 OUNCE",produce
1560,"Lakewood Organic Pure Tart Cherry, Juice,32.0 FLUIDOUNCEUS",produce
1561,"Mango Chunks,1.0 POUND",produce
1562,"Mira Premium Tropical Pineapple, Nectar,33.8 OUNCE",produce
1563,"Mixed Berries,16.0 OUNCE",produce
1564,"Mojo Pure Organic, Coconut Water,33.8 FLUIDOUNCEUS",produce
1565,"Naked Berry Blast, Juice,15.2 FLUIDOUNCEUS",produce
1566,"Naked Blue Machine, Smoothie,15.2 FLUIDOUNCEUS",produce
1567,"Naked Green Machine, Smoothie,15.2 FLUIDOUNCEUS",produce
1568,"Naked Mighty Mango, Smoothie,15.2 FLUIDOUNCEUS",produce
1569,"Naked PiÃ±a Colada, Smoothie,15.2 FLUIDOUNCEUS",produce
1570,"Naked Power-C Machine, Smoothie,15.2 FLUIDOUNCEUS",produce
1571,"Naked Protein Double Berry, Smoothie,15.2 FLUIDOUNCEUS",produce
1572,"Naked Pure, Coconut Water,33.8 FLUIDOUNCEUS",produce
1573,"Naked Rainbow Machine, Juice,15.2 FLUIDOUNCEUS",produce
1574,"Naked Red Machine, Juice,15.2 FLUIDOUNCEUS",produce
1575,"Naked Strawberry Banana, Juice,15.2 FLUIDOUNCEUS",produce
1576,"Naked Tropical, Protein Blend,15.2 FLUIDOUNCEUS",produce
1577,"Natalie's Blood Orange Juice,16.0 FLUIDOUNCEUS",produce
1578,"Natalie's Grapefruit Juice,16.0 FLUIDOUNCEUS",produce
1579,"Natalie's Lemonade Juice,64.0 FLUIDOUNCEUS",produce
1581,"Natalie's Orange Mango Juice,16.0 FLUIDOUNCEUS",produce
1582,"Natalie's Orchid Island Juice Company Freshly Handcrafted Orange & Beet Juice,32.0 FLUIDOUNCEUS",produce
1583,"Natalie's Orchid Island Juice Company Lemonade,16.0 FLUIDOUNCEUS",produce
1585,"Natalie's Orchid Island Juice Company Orange Juice,16.0 FLUIDOUNCEUS",produce
1586,"Natalie's Strawberry Lemonade Juice,64.0 FLUIDOUNCEUS",produce
1587,"Natalie's Strawberry Lemonade Juice ,16.0 FLUIDOUNCEUS",produce
1588,"Orchid Island Juice Company Organic Orange Juice,32.0 FLUIDOUNCEUS",produce
1589,"Peeled Brussel Sprouts,1.0 POUND",produce
1590,"Pineapple Chunks ,1.0 POUND",produce
1591,"Pom Antioxidant Super Tea Pomegranate Elderberry Boost, Tea,12.0 FLUIDOUNCEUS",produce
1592,"Pom Antioxidant Super Tea Pomegranate Honey, Green Tea,12.0 FLUIDOUNCEUS",produce
1593,"Pom Antioxidant Super Tea Pomegranate Orange Blossom White, Tea,12.0 FLUIDOUNCEUS",produce
1594,"Pom Antioxidant Super Tea Pomegranate Peach Passion, White Tea,12.0 FLUIDOUNCEUS",produce
1595,"Pom Antioxidant Super Tea Pomegranate Peach Passion, White Tea,48.0 FLUIDOUNCEUS",produce
1596,"Pom Cherry Juice,48.0 FLUIDOUNCEUS",produce
1597,"Pom Wonderful 100% Pomegranate Juice,48.0 FLUIDOUNCEUS",produce
1598,"Pom Wonderful Antioxidant Superpower 100% Pomegranate Blueberry, Juice,48.0 FLUIDOUNCEUS",produce
1599,"Pom Wonderful Antioxidant Superpower 100% Pomegranate Cherry, Juice,16.0 FLUIDOUNCEUS",produce
1600,"Pom Wonderful Antioxidant Superpower 100% Pomegranate, Juice,8.0 FLUIDOUNCEUS",produce
1601,"Pom Wonderful Antioxidant Superpower 100% Pomegranate, Juice,16.0 FLUIDOUNCEUS",produce
1602,"Pom Wonderful Antioxidant Superpower 100% Pomegranate, Juice,24.0 FLUIDOUNCEUS",produce
1603,"Pom Wonderful Antioxidant Superpower Pomegranate Blueberry 100%, Juice,16.0 FLUIDOUNCEUS",produce
1604,"Pom Wonderful Super Tea, Pomegranate Lemonade Tea,12.0 FLUIDOUNCEUS",produce
1605,"Produce Baby Spinach Clamshell,5.0 OUNCE",produce
1608,"Produce Wild Arugula Clamshell,5.0 OUNCE",produce
1610,"Red Onions,1.0 POUND",produce
1611,"Satur Farms Mesclun Salad,5.0 OUNCE",produce
1612,"Sicilia Original Lemon Squeeze , Juice,4.0 FLUIDOUNCEUS",produce
1613,"Sicilia Original Lemon, Juice,4.0 FLUIDOUNCEUS",produce
1614,"Sicilia Original Lime, Juice,4.0 FLUIDOUNCEUS",produce
1615,"Sicilia Original Lime, Juice,7.0 FLUIDOUNCEUS",produce
1616,"Sicilia Original Squeezed , Lemon Juice,7.0 FLUIDOUNCEUS",produce
1617,"Sicilia Original, Lime Squeeze,4.0 FLUIDOUNCEUS",produce
1618,"Sliced Bell Pepper,1.0 POUND",produce
1619,"Smart Juice Organic Pomegranate, 100% Juice,33.8 FLUIDOUNCEUS",produce
1620,"Smart Juice Organic Tart Cherry, 100% Juice,33.8 OUNCE",produce
1621,"Suja Organic Cold-Pressed Celery, Juice,12.0 FLUIDOUNCEUS",produce
1622,"Suja Organic Cold-Pressed Ginger Love, ,12.0 FLUIDOUNCEUS",produce
1623,"Suja Organic Cold-Pressed Mighty Dozen,12.0 FLUIDOUNCEUS",produce
1624,"Suja Organic Cold-Pressed Ãœber Greens, Vegetable & Fruit Juice Drink,12.0 FLUIDOUNCEUS",produce
1625,"Super Coffee Blueberry Muffin, ,12.0 FLUIDOUNCEUS",produce
1626,"Super Coffee Cinnamon Roll, Enhanced Coffee,12.0 FLUIDOUNCEUS",produce
1627,"Super Coffee Hazelnut, Enhanced Coffee Beverage,12.0 FLUIDOUNCEUS",produce
1628,"Super Coffee Positive Energy Caramel Waffle, Enhanced Coffee,12.0 FLUIDOUNCEUS",produce
1629,"Super Coffee Sweet & Creamy Mocha, Enhanced Coffee Beverage,12.0 FLUIDOUNCEUS",produce
1630,"Super Coffee Vanilla, Enhanced Coffee Beverage,12.0 FLUIDOUNCEUS",produce
1631,"Super Cold Brew Unsweetened Black, Enhanced Coffee Beverage,11.0 FLUIDOUNCEUS",produce
1632,"Super Espresso Caramel, Enhanced Espresso Beverage,6.0 FLUIDOUNCEUS",produce
1638,"Veggie Wash Fruit and Vegetable Wash,16.0 FLUIDOUNCEUS",produce
1639,"Watermelon Chunks,32.0 OUNCE",produce
1640,"WTRMLN WTR Hydration, ,12.0 FLUIDOUNCEUS",produce
1641,"Bowl & Basket Sliced Green Apples, Cheese & Pretzel, Snackers,4.75 OUNCE",produce
1642,"Bowl & Basket Sliced Sweet Red Apples & Caramel Dipper,2.75 OUNCE",produce
1643,"Bowl & Basket Sliced Sweet Red Apples, Cheese & Pretzel, Snackers,4.75 OUNCE",produce
1644,"Bowl & Basket Sliced, Green Apples,12.0 OUNCE",produce
1645,"Bowl & Basket Stir Fry, Broccoli Floret, Baby Carrot & Snow Pea,12.0 OUNCE",produce
1646,"Love Beets Perfectly Pickled Sliced, Beets,8.0 OUNCE",produce
1647,"Mott's Organic Sliced, Red Apples,12.0 OUNCE",produce
1648,"Mott's Sliced , Red Apples,14.0 OUNCE",produce
1649,"Mott's Sliced, Green Apples,14.0 OUNCE",produce
1650,"Mott's Sliced, Green Apples,12.0 OUNCE",produce
1651,"Mott's Sliced, Red Apples,12.0 OUNCE",produce
1652,"Organic Cole Slaw     ,8.0 OUNCE",produce
1653,"Soup Greens         ,24.0 OUNCE",produce
1654,"Taylor Farms Ginger Garlic Veggies and Sauce, Stir Fry Kit,1.0 EACH",produce
1655,"Taylor Farms Stir Fry Kit - Teriyaki,1.0 EACH",produce
1656,"Cal-Organic Farms Organic, Cilantro,1.0 EACH",produce
1657,"Fresh Dill,1.0 EACH",produce
1658,"Fresh Horseradish, 1 ct,1.0 POUND",produce
1659,"Fresh Leeks, 1 ct,1.0 EACH",produce
1660,"Fresh Mint,1.0 EACH",produce
1661,"Goodness Gardens Farm Fresh Italian, Parsley,0.25 OUNCE",produce
1662,"Goodness Gardens Farm Fresh, Basil,2.0 OUNCE",produce
1663,"Goodness Gardens Farm Fresh, Cilantro,0.25 OUNCE",produce
1664,"Goodness Gardens Oregano, Farm Fresh Singles,0.25 OUNCE",produce
1665,"Gourmet Garden Basil, Stir-In Paste,4.0 OUNCE",produce
1666,"Gourmet Garden Cilantro, Stir-In Paste,4.0 OUNCE",produce
1667,"Gourmet Garden Lemongrass, Stir-In Paste,4.0 OUNCE",produce
1668,"Gourmet Garden Parsley, Stir-In Paste,4.0 OUNCE",produce
1669,"Litehouse Freeze Dried, Basil,0.28 OUNCE",produce
1670,"Litehouse Freeze Dried, Parsley,0.3 OUNCE",produce
1671,"Organic Cilantro,1.0 EACH",produce
1672,"Organic Curly Parsley, 1 ct,1.0 EACH",produce
1673,"Organic Dill, 1 ct,1.0 EACH",produce
1674,"Organic Italian Parsley, 1 ct,1.0 EACH",produce
1675,"Produce Organic Chives,0.66 OUNCE",produce
1676,"Wholesome Pantry Organic Basil,0.66 OUNCE",produce
1677,"Wholesome Pantry Organic Bay Leaves,0.66 OUNCE",produce
1678,"Wholesome Pantry Organic Dill,0.66 OUNCE",produce
1679,"Wholesome Pantry Organic Italian, Herbs,0.66 OUNCE",produce
1680,"Wholesome Pantry Organic Lemongrass,0.66 OUNCE",produce
1681,"Wholesome Pantry Organic Marjoram,0.66 OUNCE",produce
1682,"Wholesome Pantry Organic Oregano,0.66 OUNCE",produce
1683,"Wholesome Pantry Organic Poultry Herbs,0.66 OUNCE",produce
1684,"Wholesome Pantry Organic Sage,0.66 OUNCE",produce
1685,"FIELD ROAST Chef's Signature Plant-Based Burgers, Patties,3.25 OUNCE",produce
1686,"FIELD ROAST Smoked Apple & Sage Plant-Based, Sausages,12.95 OUNCE",produce
1687,"Hinoichi Soft Tofu,14.0 OUNCE",produce
1688,"House Foods Organic, Tofu Cutlet,5.0 OUNCE",produce
1689,"House Foods Organic, TofÃ¼,14.0 OUNCE",produce
1690,"House Foods Premium Extra Firm, Tofu,16.0 OUNCE",produce
1691,"House Foods Premium Firm, Tofu,16.0 OUNCE",produce
1692,"House Foods Premium Medium Firm, Tofu,16.0 OUNCE",produce
1693,"House Foods TofÃ¼,14.0 OUNCE",produce
1694,"House foods Wok Me Up Spicy Orange,11.0 OUNCE",produce
1695,"House foods Wok Me Up Sweet Teriyaki,11.0 OUNCE",produce
1696,"Lightlife Original, Tempeh,8.0 OUNCE",produce
1697,"Lightlife Smoky Bacon Precut Strips, Tempeh,6.0 OUNCE",produce
1698,"Lightlife Tempeh Buffalo, Precut Strips,7.0 OUNCE",produce
1699,"Lightlife Three Grain Organic, Tempeh,8.0 OUNCE",produce
1700,"Nasoya Extra Firm Organic, Tofu,14.0 OUNCE",produce
1701,"Nasoya Firm Organic, Tofu,16.0 OUNCE",produce
1702,"Nasoya Silken Organic, Tofu,16.0 OUNCE",produce
1703,"Nasoya Super Firm Organic, Tofu,16.0 OUNCE",produce
1704,"Urban Roots Organic Mirepoix Mix-USDA Organic,10.0 OUNCE",produce
1705,"Aidells Cajun Style Andouille Smoked Pork, Sausage Links,12.0 OUNCE",produce
1706,"Aidells Italian Style Smoked Chicken, Sausage,12.0 OUNCE",produce
1707,"Al Fresco Roasted Garlic with Onions and Herbs, Chicken Sausage,4.0 EACH",produce
1708,"Al Fresco Roasted Pepper & Asiago with Mesquite Smoke, Chicken Sausage,4.0 EACH",produce
1709,"Al Fresco Spicy JalapeÃ±o with JalapeÃ±o's and Roasted Peppers, Chicken Sausage,11.0 OUNCE",produce
1710,"Al Fresco Sweet Apple with Vermont Maple Syrup, Chicken Sausage,4.0 EACH",produce
1711,"Al Fresco Sweet Italian Style Chicken Sausage,11.0 OUNCE",produce
1712,"Alfresco Spinach & Feta Chicken, Sausage,11.0 OUNCE",produce
1713,"Andouille Smoked, Johnsonville Andouille Smoked Sausage, 13.5 oz,13.5 OUNCE",produce
1714,"APPLEGATE  ORGANICS Mild Sweet Italian Chicken , Sausage,12.0 OUNCE",produce
1715,"APPLEGATE Organics Medium Fire Roasted Red Pepper Chicken, Sausage,12.0 OUNCE",produce
1716,"APPLEGATE Organics Mild Spinach & Feta, Chicken Sausage,12.0 OUNCE",produce
1717,"Applegate Organics Sweet Chicken & Apple, Chicken Sausage,12.0 OUNCE",produce
1718,"Bilinski's Apple Ginger & Chicken Blended, Sausage,12.0 OUNCE",produce
1719,"Bilinski's Cajun Style Chicken with Peppers Blended, Sausage,12.0 OUNCE",produce
1720,"Bilinski's Organic Spicy Italian with Red Pepper Fully Cooked, Chicken Sausage,12.0 OUNCE",produce
1721,"Bilinski's Organic Spinach and Spring Greens Fully Cooked, Chicken Sausage,12.0 OUNCE",produce
1722,"Bilinski's Organic Wild Mushroom with Italian Herbs Fully Cooked, Chicken Sausage,12.0 OUNCE",produce
1723,"Bilinski's Spinach & Chicken Garlic Seasoned Blended, Sausage,12.0 OUNCE",produce
1724,"Black Bear Turkey Polska, Kielbasa,14.0 OUNCE",produce
1725,"Boar's Head Smoked Uncured, Kielbasa,16.0 OUNCE",produce
1726,"Bob Evans Original Recipe, Pork Sausage,16.0 OUNCE",produce
1727,"Bob Evans Original, Pork Sausage,16.0 OUNCE",produce
1728,"Bob Evans Original, Pork Sausage Links,12.0 OUNCE",meat
1729,"Bob Evans Original, Pork Sausage Patties,12.0 OUNCE",meat
1730,"D'Artagnan Smoked, Andouille Sausage,12.0 OUNCE",meat
1731,"D'Artagnan Spanish Style, Chorizo,12.0 OUNCE",meat
1732,"Eckrich Natural Casing, Polska Kielbasa,9.75 POUND",meat
1733,"Eckrich Natural Casing, Polska Kielbasa,42.0 OUNCE",meat
1734,"Eckrich Skinless Beef Smoked, Sausage,283.0 GRAM",meat
1735,"Eckrich Skinless Smoked Turkey Sausage,13.0 OUNCE",meat
1736,"Eckrich Smoked Sausage,4.42 KILOGRAM",meat
1737,"Fresh Pork Sausage Kabobs,1.8 POUND",meat
1738,"Hatfield Recipe Essential Chorizo,16.0 OUNCE",meat
1739,"Hillshire Farm Beef Smoked, Sausage,12.0 OUNCE",meat
1740,"HILLSHIRE FARM Beef, Polska Kielbasa,12.0 OUNCE",meat
1741,"Hillshire Farm Lite, Polska Kielbasa,13.0 OUNCE",meat
1742,"HILLSHIRE FARM Polska Kielbasa,14.0 OUNCE",meat
1743,"HILLSHIRE FARM Turkey, Polska Kielbasa,13.0 OUNCE",meat
1744,"Jack's Gourmet Cured Bratwurst , Sausage,12.0 OUNCE",meat
1745,"Jack's Gourmet Hot Italian Cured, Beef Sausage,12.0 OUNCE",meat
1746,"Jack's Gourmet Kosher Facon Beef Bacon - Gluten Free,4.0 OUNCE",meat
1747,"Jack's Gourmet Kosher Spicy Southwestern Style Beef Sausage,12.0 OUNCE",meat
1748,"Jack's Gourmet Spicy Mexican Style Chorizo, Sausage,12.0 OUNCE",meat
1749,"Jack's Gourmet Sweet Italian Cured Beef, Sausage ,12.0 OUNCE",meat
1750,"Johnsonville 3 Cheese Italian Style Chicken, Sausage,12.0 OUNCE",meat
1751,"Johnsonville Beddar with Cheddar Smoked, Sausage,14.0 OUNCE",meat
1752,"Johnsonville Beer Brats Cooked, Bratwurst,14.0 OUNCE",meat
1753,"Johnsonville Brats Original, Bratwurst,19.0 OUNCE",meat
1754,"Johnsonville Cajun Cooked Sausage,12.0 OUNCE",meat
1755,"Johnsonville Chipotle & Monterey Jack Chicken, Sausage,12.0 OUNCE",meat
1756,"Johnsonville Mild All Natural Italian, Sausage,16.0 OUNCE",meat
1757,"Johnsonville Mild Italian, Sausage,19.0 OUNCE",meat
1758,"Johnsonville New Orleans Andouille Recipe, Smoked Sausage,14.0 OUNCE",meat
1759,"Johnsonville Polish Kielbasa Pork, Sausage,13.5 OUNCE",meat
1760,"Johnsonville Smoked , Bratwurst,14.0 OUNCE",meat
1761,"Johnsonville Stadium Brats Cooked, Bratwurst,14.0 OUNCE",meat
1762,"McCormick Grill Mates Brown Sugar Bourbon Seasoned Smoked, Sausage,14.0 OUNCE",meat
1763,"Michael's Marcellas Blood Pudding Sausage,1.0 POUND",meat
1764,"North Country Smokehouse Polish Style, Kielbasa,12.0 OUNCE",meat
1765,"Paisano Fresh Hot Italian Sausage,1.0 POUND",meat
1766,"Paisano Fresh Sweet Sausage Meat,1.0 POUND",meat
1767,"Premio Apple & Brown Sugar Chicken, Sausage,4.0 EACH",meat
1768,"Premio Fresh, Chorizo,16.0 OUNCE",meat
1769,"Premio Hot & Spicy Italian, Chicken Sausage,14.0 OUNCE",meat
1770,"Premio Hot & Sweet Italian Combo Links,16.0 OUNCE",meat
1771,"Premio Hot Italian, Sausage,16.0 OUNCE",meat
1772,"Premio Sweet Italian Chicken, Sausage,14.0 OUNCE",meat
1773,"Premio Sweet Italian, Sausage,16.0 OUNCE",meat
1774,"Satriale's Pork Store Berskhire Hot Italian Sausage,16.0 OUNCE",meat
1775,"Satriale's Pork Store Berskhire Sweet Italian Sausage,16.0 OUNCE",meat
1776,"Shady Brook Farms Hot Italian Lean Turkey, Sausage,20.0 OUNCE",meat
1777,"Shady Brook Farms Sweet Italian Lean Turkey, Sausage,20.0 OUNCE",meat
1778,"Smithfield Hickory Smoked, Polska Kielbasa,397.0 GRAM",meat
1779,"Smithfield Hickory Smoked, Sausage,14.0 OUNCE",meat
1780,"Thin 'n Trim Spicy Italian with Red Bell Peppers, Chicken Sausage,10.0 OUNCE",meat
1781,"Thin 'n Trim Sweet Italian with Red Bell Peppers, Chicken Sausage,10.0 OUNCE",meat
1782,"Aiello Brothers Cheese Balls - Mozzarella Marinated Ciligiene,1.0 POUND",meat
1783,"Bowl & Basket Flat Cut, Corned Beef Brisket,3.1 POUND",meat
1784,"Certified Angus Beef Beef Round Pepper Steak,1.0 POUND",meat
1785,"Certified Angus Beef Beef Round Sandwich Steak,1.0 POUND",meat
1786,"Certified Angus Beef Bone-In Shell Steak, Thin Cut,1.0 POUND",meat
1787,"Certified Angus Beef Bone-In, New York Strip Steak, Thin Cut,1.0 POUND",meat
1788,"Certified Angus Beef Boneless Chuck Shoulder Steak,1.0 POUND",meat
1789,"Certified Angus Beef Boneless Chuck Steak,0.8 POUND",meat
1790,"Certified Angus Beef Boneless Chuck Steak, Thin Cut,1.0 POUND",meat
1791,"Certified Angus Beef Boneless Club Roast,1.0 POUND",meat
1792,"Certified Angus Beef Boneless Eye Round Steak,1.0 POUND",meat
1793,"Certified Angus Beef Boneless, Rib Club Steak,0.8 POUND",meat
1794,"Certified Angus Beef Boneless, Top Blade Steak,1.2 POUND",meat
1795,"Certified Angus Beef Bottom Round Roast,2.7 POUND",meat
1796,"Certified Angus Beef Chuck Roast, Boneless,2.0 POUND",meat
1797,"Certified Angus Beef Chuck Shoulder, London Broil,2.0 POUND",meat
1798,"Certified Angus Beef Chuck Stew Meat,1.3 POUND",meat
1799,"Certified Angus Beef Eye Steak, Thin Cut,1.0 POUND",meat
1800,"Certified Angus Beef Flank Steak,1.8 POUND",meat
1801,"Certified Angus Beef Ground Chuck, Beef,16.0 OUNCE",meat
1802,"Certified Angus Beef Ground, 80% Lean,1.5 POUND",meat
1803,"Certified Angus Beef Ground, 80% Lean, Family Pack,3.0 POUND",meat
1804,"Certified Angus Beef Loin Porterhouse Steak,1.0 POUND",meat
1805,"Certified Angus Beef Loin, T-Bone Steak,1.0 POUND",meat
1806,"Certified Angus Beef New York Strip Steak, Bone-In, Twin Pack,1.4 POUND",meat
1807,"Certified Angus Beef New York Strip Steak, Boneless,2.0 POUND",meat
1808,"Certified Angus Beef Petite Sirloin,1.0 POUND",meat
1809,"Certified Angus Beef Rib Steak, Bone-In,0.9 POUND",meat
1810,"Certified Angus Beef Round Cube Steak,1.9 POUND",meat
1811,"Certified Angus Beef Round Cubes for Stew,1.3 POUND",meat
1812,"Certified Angus Beef Round Sandwich Steak,0.8 POUND",meat
1813,"Certified Angus Beef Round Stew Meat,1.0 POUND",meat
1814,"Certified Angus Beef Round Swiss Steak, Thin Cut,1.0 POUND",meat
1815,"Certified Angus Beef Rump Roast,2.8 POUND",meat
1816,"Certified Angus Beef Sirloin Steak, Boneless,1.0 POUND",meat
1817,"Certified Angus Beef Top Round London Broil,2.0 POUND",meat
1818,"Certified Angus Natural Beef Boneless Flank Steak,1.0 POUND",meat
1819,"Clayton's Organic 85% Lean 15% Fat Organic Ground, Beef,16.0 OUNCE",meat
1820,"Clayton's Organic Beef Ribeye, Steak,10.0 OUNCE",meat
1821,"Clayton's Organic N.Y. Beef Strip, Steak,10.0 OUNCE",meat
1822,"D'Artagnan Lamb Merguez  Sausage   ,8.5 OUNCE",meat
1823,"Diamond Valley 85% Lean / 15% Fat, Ground Beef,16.0 OUNCE",meat
1824,"Fresh 80% Lean Ground Beef,1.3 POUND",meat
1825,"Fresh Beef Feet,1.0 POUND",meat
1826,"Fresh Beef Oxtails,1.75 POUND",meat
